,Date,Week_day,Day,Month,Week,Quarter,Year
68909,2088-08-31,Tuesday,31,8,36,3,2088
68910,2088-09-01,Wednesday,1,9,36,3,2088
68911,2088-09-02,Thursday,2,9,36,3,2088
68912,2088-09-03,Friday,3,9,36,3,2088
68913,2088-09-04,Saturday,4,9,36,3,2088
68914,2088-09-05,Sunday,5,9,36,3,2088
68915,2088-09-06,Monday,6,9,37,3,2088
68916,2088-09-07,Tuesday,7,9,37,3,2088
68917,2088-09-08,Wednesday,8,9,37,3,2088
68918,2088-09-09,Thursday,9,9,37,3,2088
68919,2088-09-10,Friday,10,9,37,3,2088
68920,2088-09-11,Saturday,11,9,37,3,2088
68921,2088-09-12,Sunday,12,9,37,3,2088
68922,2088-09-13,Monday,13,9,38,3,2088
68923,2088-09-14,Tuesday,14,9,38,3,2088
68924,2088-09-15,Wednesday,15,9,38,3,2088
68925,2088-09-16,Thursday,16,9,38,3,2088
68926,2088-09-17,Friday,17,9,38,3,2088
68927,2088-09-18,Saturday,18,9,38,3,2088
68928,2088-09-19,Sunday,19,9,38,3,2088
68929,2088-09-20,Monday,20,9,39,3,2088
68930,2088-09-21,Tuesday,21,9,39,3,2088
68931,2088-09-22,Wednesday,22,9,39,3,2088
68932,2088-09-23,Thursday,23,9,39,3,2088
68933,2088-09-24,Friday,24,9,39,3,2088
68934,2088-09-25,Saturday,25,9,39,3,2088
68935,2088-09-26,Sunday,26,9,39,3,2088
68936,2088-09-27,Monday,27,9,40,3,2088
68937,2088-09-28,Tuesday,28,9,40,3,2088
68938,2088-09-29,Wednesday,29,9,40,3,2088
68939,2088-09-30,Thursday,30,9,40,3,2088
68940,2088-10-01,Friday,1,10,40,4,2088
68941,2088-10-02,Saturday,2,10,40,4,2088
68942,2088-10-03,Sunday,3,10,40,4,2088
68943,2088-10-04,Monday,4,10,41,4,2088
68944,2088-10-05,Tuesday,5,10,41,4,2088
68945,2088-10-06,Wednesday,6,10,41,4,2088
68946,2088-10-07,Thursday,7,10,41,4,2088
68947,2088-10-08,Friday,8,10,41,4,2088
68948,2088-10-09,Saturday,9,10,41,4,2088
68949,2088-10-10,Sunday,10,10,41,4,2088
68950,2088-10-11,Monday,11,10,42,4,2088
68951,2088-10-12,Tuesday,12,10,42,4,2088
68952,2088-10-13,Wednesday,13,10,42,4,2088
68953,2088-10-14,Thursday,14,10,42,4,2088
68954,2088-10-15,Friday,15,10,42,4,2088
68955,2088-10-16,Saturday,16,10,42,4,2088
68956,2088-10-17,Sunday,17,10,42,4,2088
68957,2088-10-18,Monday,18,10,43,4,2088
68958,2088-10-19,Tuesday,19,10,43,4,2088
68959,2088-10-20,Wednesday,20,10,43,4,2088
68960,2088-10-21,Thursday,21,10,43,4,2088
68961,2088-10-22,Friday,22,10,43,4,2088
68962,2088-10-23,Saturday,23,10,43,4,2088
68963,2088-10-24,Sunday,24,10,43,4,2088
68964,2088-10-25,Monday,25,10,44,4,2088
68965,2088-10-26,Tuesday,26,10,44,4,2088
68966,2088-10-27,Wednesday,27,10,44,4,2088
68967,2088-10-28,Thursday,28,10,44,4,2088
68968,2088-10-29,Friday,29,10,44,4,2088
68969,2088-10-30,Saturday,30,10,44,4,2088
68970,2088-10-31,Sunday,31,10,44,4,2088
68971,2088-11-01,Monday,1,11,45,4,2088
68972,2088-11-02,Tuesday,2,11,45,4,2088
68973,2088-11-03,Wednesday,3,11,45,4,2088
68974,2088-11-04,Thursday,4,11,45,4,2088
68975,2088-11-05,Friday,5,11,45,4,2088
68976,2088-11-06,Saturday,6,11,45,4,2088
68977,2088-11-07,Sunday,7,11,45,4,2088
68978,2088-11-08,Monday,8,11,46,4,2088
68979,2088-11-09,Tuesday,9,11,46,4,2088
68980,2088-11-10,Wednesday,10,11,46,4,2088
68981,2088-11-11,Thursday,11,11,46,4,2088
68982,2088-11-12,Friday,12,11,46,4,2088
68983,2088-11-13,Saturday,13,11,46,4,2088
68984,2088-11-14,Sunday,14,11,46,4,2088
68985,2088-11-15,Monday,15,11,47,4,2088
68986,2088-11-16,Tuesday,16,11,47,4,2088
68987,2088-11-17,Wednesday,17,11,47,4,2088
68988,2088-11-18,Thursday,18,11,47,4,2088
68989,2088-11-19,Friday,19,11,47,4,2088
68990,2088-11-20,Saturday,20,11,47,4,2088
68991,2088-11-21,Sunday,21,11,47,4,2088
68992,2088-11-22,Monday,22,11,48,4,2088
68993,2088-11-23,Tuesday,23,11,48,4,2088
68994,2088-11-24,Wednesday,24,11,48,4,2088
68995,2088-11-25,Thursday,25,11,48,4,2088
68996,2088-11-26,Friday,26,11,48,4,2088
68997,2088-11-27,Saturday,27,11,48,4,2088
68998,2088-11-28,Sunday,28,11,48,4,2088
68999,2088-11-29,Monday,29,11,49,4,2088
69000,2088-11-30,Tuesday,30,11,49,4,2088
69001,2088-12-01,Wednesday,1,12,49,4,2088
69002,2088-12-02,Thursday,2,12,49,4,2088
69003,2088-12-03,Friday,3,12,49,4,2088
69004,2088-12-04,Saturday,4,12,49,4,2088
69005,2088-12-05,Sunday,5,12,49,4,2088
69006,2088-12-06,Monday,6,12,50,4,2088
69007,2088-12-07,Tuesday,7,12,50,4,2088
69008,2088-12-08,Wednesday,8,12,50,4,2088
69009,2088-12-09,Thursday,9,12,50,4,2088
69010,2088-12-10,Friday,10,12,50,4,2088
69011,2088-12-11,Saturday,11,12,50,4,2088
69012,2088-12-12,Sunday,12,12,50,4,2088
69013,2088-12-13,Monday,13,12,51,4,2088
69014,2088-12-14,Tuesday,14,12,51,4,2088
69015,2088-12-15,Wednesday,15,12,51,4,2088
69016,2088-12-16,Thursday,16,12,51,4,2088
69017,2088-12-17,Friday,17,12,51,4,2088
69018,2088-12-18,Saturday,18,12,51,4,2088
69019,2088-12-19,Sunday,19,12,51,4,2088
69020,2088-12-20,Monday,20,12,52,4,2088
69021,2088-12-21,Tuesday,21,12,52,4,2088
69022,2088-12-22,Wednesday,22,12,52,4,2088
69023,2088-12-23,Thursday,23,12,52,4,2088
69024,2088-12-24,Friday,24,12,52,4,2088
69025,2088-12-25,Saturday,25,12,52,4,2088
69026,2088-12-26,Sunday,26,12,52,4,2088
69027,2088-12-27,Monday,27,12,53,4,2088
69028,2088-12-28,Tuesday,28,12,53,4,2088
69029,2088-12-29,Wednesday,29,12,53,4,2088
69030,2088-12-30,Thursday,30,12,53,4,2088
69031,2088-12-31,Friday,31,12,53,4,2088
69032,2089-01-01,Saturday,1,1,53,1,2089
69033,2089-01-02,Sunday,2,1,53,1,2089
69034,2089-01-03,Monday,3,1,1,1,2089
69035,2089-01-04,Tuesday,4,1,1,1,2089
69036,2089-01-05,Wednesday,5,1,1,1,2089
69037,2089-01-06,Thursday,6,1,1,1,2089
69038,2089-01-07,Friday,7,1,1,1,2089
69039,2089-01-08,Saturday,8,1,1,1,2089
69040,2089-01-09,Sunday,9,1,1,1,2089
69041,2089-01-10,Monday,10,1,2,1,2089
69042,2089-01-11,Tuesday,11,1,2,1,2089
69043,2089-01-12,Wednesday,12,1,2,1,2089
69044,2089-01-13,Thursday,13,1,2,1,2089
69045,2089-01-14,Friday,14,1,2,1,2089
69046,2089-01-15,Saturday,15,1,2,1,2089
69047,2089-01-16,Sunday,16,1,2,1,2089
69048,2089-01-17,Monday,17,1,3,1,2089
69049,2089-01-18,Tuesday,18,1,3,1,2089
69050,2089-01-19,Wednesday,19,1,3,1,2089
69051,2089-01-20,Thursday,20,1,3,1,2089
69052,2089-01-21,Friday,21,1,3,1,2089
69053,2089-01-22,Saturday,22,1,3,1,2089
69054,2089-01-23,Sunday,23,1,3,1,2089
69055,2089-01-24,Monday,24,1,4,1,2089
69056,2089-01-25,Tuesday,25,1,4,1,2089
69057,2089-01-26,Wednesday,26,1,4,1,2089
69058,2089-01-27,Thursday,27,1,4,1,2089
69059,2089-01-28,Friday,28,1,4,1,2089
69060,2089-01-29,Saturday,29,1,4,1,2089
69061,2089-01-30,Sunday,30,1,4,1,2089
69062,2089-01-31,Monday,31,1,5,1,2089
69063,2089-02-01,Tuesday,1,2,5,1,2089
69064,2089-02-02,Wednesday,2,2,5,1,2089
69065,2089-02-03,Thursday,3,2,5,1,2089
69066,2089-02-04,Friday,4,2,5,1,2089
69067,2089-02-05,Saturday,5,2,5,1,2089
69068,2089-02-06,Sunday,6,2,5,1,2089
69069,2089-02-07,Monday,7,2,6,1,2089
69070,2089-02-08,Tuesday,8,2,6,1,2089
69071,2089-02-09,Wednesday,9,2,6,1,2089
69072,2089-02-10,Thursday,10,2,6,1,2089
69073,2089-02-11,Friday,11,2,6,1,2089
69074,2089-02-12,Saturday,12,2,6,1,2089
69075,2089-02-13,Sunday,13,2,6,1,2089
69076,2089-02-14,Monday,14,2,7,1,2089
69077,2089-02-15,Tuesday,15,2,7,1,2089
69078,2089-02-16,Wednesday,16,2,7,1,2089
69079,2089-02-17,Thursday,17,2,7,1,2089
69080,2089-02-18,Friday,18,2,7,1,2089
69081,2089-02-19,Saturday,19,2,7,1,2089
69082,2089-02-20,Sunday,20,2,7,1,2089
69083,2089-02-21,Monday,21,2,8,1,2089
69084,2089-02-22,Tuesday,22,2,8,1,2089
69085,2089-02-23,Wednesday,23,2,8,1,2089
69086,2089-02-24,Thursday,24,2,8,1,2089
69087,2089-02-25,Friday,25,2,8,1,2089
69088,2089-02-26,Saturday,26,2,8,1,2089
69089,2089-02-27,Sunday,27,2,8,1,2089
69090,2089-02-28,Monday,28,2,9,1,2089
69091,2089-03-01,Tuesday,1,3,9,1,2089
69092,2089-03-02,Wednesday,2,3,9,1,2089
69093,2089-03-03,Thursday,3,3,9,1,2089
69094,2089-03-04,Friday,4,3,9,1,2089
69095,2089-03-05,Saturday,5,3,9,1,2089
69096,2089-03-06,Sunday,6,3,9,1,2089
69097,2089-03-07,Monday,7,3,10,1,2089
69098,2089-03-08,Tuesday,8,3,10,1,2089
69099,2089-03-09,Wednesday,9,3,10,1,2089
69100,2089-03-10,Thursday,10,3,10,1,2089
69101,2089-03-11,Friday,11,3,10,1,2089
69102,2089-03-12,Saturday,12,3,10,1,2089
69103,2089-03-13,Sunday,13,3,10,1,2089
69104,2089-03-14,Monday,14,3,11,1,2089
69105,2089-03-15,Tuesday,15,3,11,1,2089
69106,2089-03-16,Wednesday,16,3,11,1,2089
69107,2089-03-17,Thursday,17,3,11,1,2089
69108,2089-03-18,Friday,18,3,11,1,2089
69109,2089-03-19,Saturday,19,3,11,1,2089
69110,2089-03-20,Sunday,20,3,11,1,2089
69111,2089-03-21,Monday,21,3,12,1,2089
69112,2089-03-22,Tuesday,22,3,12,1,2089
69113,2089-03-23,Wednesday,23,3,12,1,2089
69114,2089-03-24,Thursday,24,3,12,1,2089
69115,2089-03-25,Friday,25,3,12,1,2089
69116,2089-03-26,Saturday,26,3,12,1,2089
69117,2089-03-27,Sunday,27,3,12,1,2089
69118,2089-03-28,Monday,28,3,13,1,2089
69119,2089-03-29,Tuesday,29,3,13,1,2089
69120,2089-03-30,Wednesday,30,3,13,1,2089
69121,2089-03-31,Thursday,31,3,13,1,2089
69122,2089-04-01,Friday,1,4,13,2,2089
69123,2089-04-02,Saturday,2,4,13,2,2089
69124,2089-04-03,Sunday,3,4,13,2,2089
69125,2089-04-04,Monday,4,4,14,2,2089
69126,2089-04-05,Tuesday,5,4,14,2,2089
69127,2089-04-06,Wednesday,6,4,14,2,2089
69128,2089-04-07,Thursday,7,4,14,2,2089
69129,2089-04-08,Friday,8,4,14,2,2089
69130,2089-04-09,Saturday,9,4,14,2,2089
69131,2089-04-10,Sunday,10,4,14,2,2089
69132,2089-04-11,Monday,11,4,15,2,2089
69133,2089-04-12,Tuesday,12,4,15,2,2089
69134,2089-04-13,Wednesday,13,4,15,2,2089
69135,2089-04-14,Thursday,14,4,15,2,2089
69136,2089-04-15,Friday,15,4,15,2,2089
69137,2089-04-16,Saturday,16,4,15,2,2089
69138,2089-04-17,Sunday,17,4,15,2,2089
69139,2089-04-18,Monday,18,4,16,2,2089
69140,2089-04-19,Tuesday,19,4,16,2,2089
69141,2089-04-20,Wednesday,20,4,16,2,2089
69142,2089-04-21,Thursday,21,4,16,2,2089
69143,2089-04-22,Friday,22,4,16,2,2089
69144,2089-04-23,Saturday,23,4,16,2,2089
69145,2089-04-24,Sunday,24,4,16,2,2089
69146,2089-04-25,Monday,25,4,17,2,2089
69147,2089-04-26,Tuesday,26,4,17,2,2089
69148,2089-04-27,Wednesday,27,4,17,2,2089
69149,2089-04-28,Thursday,28,4,17,2,2089
69150,2089-04-29,Friday,29,4,17,2,2089
69151,2089-04-30,Saturday,30,4,17,2,2089
69152,2089-05-01,Sunday,1,5,17,2,2089
69153,2089-05-02,Monday,2,5,18,2,2089
69154,2089-05-03,Tuesday,3,5,18,2,2089
69155,2089-05-04,Wednesday,4,5,18,2,2089
69156,2089-05-05,Thursday,5,5,18,2,2089
69157,2089-05-06,Friday,6,5,18,2,2089
69158,2089-05-07,Saturday,7,5,18,2,2089
69159,2089-05-08,Sunday,8,5,18,2,2089
69160,2089-05-09,Monday,9,5,19,2,2089
69161,2089-05-10,Tuesday,10,5,19,2,2089
69162,2089-05-11,Wednesday,11,5,19,2,2089
69163,2089-05-12,Thursday,12,5,19,2,2089
69164,2089-05-13,Friday,13,5,19,2,2089
69165,2089-05-14,Saturday,14,5,19,2,2089
69166,2089-05-15,Sunday,15,5,19,2,2089
69167,2089-05-16,Monday,16,5,20,2,2089
69168,2089-05-17,Tuesday,17,5,20,2,2089
69169,2089-05-18,Wednesday,18,5,20,2,2089
69170,2089-05-19,Thursday,19,5,20,2,2089
69171,2089-05-20,Friday,20,5,20,2,2089
69172,2089-05-21,Saturday,21,5,20,2,2089
69173,2089-05-22,Sunday,22,5,20,2,2089
69174,2089-05-23,Monday,23,5,21,2,2089
69175,2089-05-24,Tuesday,24,5,21,2,2089
69176,2089-05-25,Wednesday,25,5,21,2,2089
69177,2089-05-26,Thursday,26,5,21,2,2089
69178,2089-05-27,Friday,27,5,21,2,2089
69179,2089-05-28,Saturday,28,5,21,2,2089
69180,2089-05-29,Sunday,29,5,21,2,2089
69181,2089-05-30,Monday,30,5,22,2,2089
69182,2089-05-31,Tuesday,31,5,22,2,2089
69183,2089-06-01,Wednesday,1,6,22,2,2089
69184,2089-06-02,Thursday,2,6,22,2,2089
69185,2089-06-03,Friday,3,6,22,2,2089
69186,2089-06-04,Saturday,4,6,22,2,2089
69187,2089-06-05,Sunday,5,6,22,2,2089
69188,2089-06-06,Monday,6,6,23,2,2089
69189,2089-06-07,Tuesday,7,6,23,2,2089
69190,2089-06-08,Wednesday,8,6,23,2,2089
69191,2089-06-09,Thursday,9,6,23,2,2089
69192,2089-06-10,Friday,10,6,23,2,2089
69193,2089-06-11,Saturday,11,6,23,2,2089
69194,2089-06-12,Sunday,12,6,23,2,2089
69195,2089-06-13,Monday,13,6,24,2,2089
69196,2089-06-14,Tuesday,14,6,24,2,2089
69197,2089-06-15,Wednesday,15,6,24,2,2089
69198,2089-06-16,Thursday,16,6,24,2,2089
69199,2089-06-17,Friday,17,6,24,2,2089
69200,2089-06-18,Saturday,18,6,24,2,2089
69201,2089-06-19,Sunday,19,6,24,2,2089
69202,2089-06-20,Monday,20,6,25,2,2089
69203,2089-06-21,Tuesday,21,6,25,2,2089
69204,2089-06-22,Wednesday,22,6,25,2,2089
69205,2089-06-23,Thursday,23,6,25,2,2089
69206,2089-06-24,Friday,24,6,25,2,2089
69207,2089-06-25,Saturday,25,6,25,2,2089
69208,2089-06-26,Sunday,26,6,25,2,2089
69209,2089-06-27,Monday,27,6,26,2,2089
69210,2089-06-28,Tuesday,28,6,26,2,2089
69211,2089-06-29,Wednesday,29,6,26,2,2089
69212,2089-06-30,Thursday,30,6,26,2,2089
69213,2089-07-01,Friday,1,7,26,3,2089
69214,2089-07-02,Saturday,2,7,26,3,2089
69215,2089-07-03,Sunday,3,7,26,3,2089
69216,2089-07-04,Monday,4,7,27,3,2089
69217,2089-07-05,Tuesday,5,7,27,3,2089
69218,2089-07-06,Wednesday,6,7,27,3,2089
69219,2089-07-07,Thursday,7,7,27,3,2089
69220,2089-07-08,Friday,8,7,27,3,2089
69221,2089-07-09,Saturday,9,7,27,3,2089
69222,2089-07-10,Sunday,10,7,27,3,2089
69223,2089-07-11,Monday,11,7,28,3,2089
69224,2089-07-12,Tuesday,12,7,28,3,2089
69225,2089-07-13,Wednesday,13,7,28,3,2089
69226,2089-07-14,Thursday,14,7,28,3,2089
69227,2089-07-15,Friday,15,7,28,3,2089
69228,2089-07-16,Saturday,16,7,28,3,2089
69229,2089-07-17,Sunday,17,7,28,3,2089
69230,2089-07-18,Monday,18,7,29,3,2089
69231,2089-07-19,Tuesday,19,7,29,3,2089
69232,2089-07-20,Wednesday,20,7,29,3,2089
69233,2089-07-21,Thursday,21,7,29,3,2089
69234,2089-07-22,Friday,22,7,29,3,2089
69235,2089-07-23,Saturday,23,7,29,3,2089
69236,2089-07-24,Sunday,24,7,29,3,2089
69237,2089-07-25,Monday,25,7,30,3,2089
69238,2089-07-26,Tuesday,26,7,30,3,2089
69239,2089-07-27,Wednesday,27,7,30,3,2089
69240,2089-07-28,Thursday,28,7,30,3,2089
69241,2089-07-29,Friday,29,7,30,3,2089
69242,2089-07-30,Saturday,30,7,30,3,2089
69243,2089-07-31,Sunday,31,7,30,3,2089
69244,2089-08-01,Monday,1,8,31,3,2089
69245,2089-08-02,Tuesday,2,8,31,3,2089
69246,2089-08-03,Wednesday,3,8,31,3,2089
69247,2089-08-04,Thursday,4,8,31,3,2089
69248,2089-08-05,Friday,5,8,31,3,2089
69249,2089-08-06,Saturday,6,8,31,3,2089
69250,2089-08-07,Sunday,7,8,31,3,2089
69251,2089-08-08,Monday,8,8,32,3,2089
69252,2089-08-09,Tuesday,9,8,32,3,2089
69253,2089-08-10,Wednesday,10,8,32,3,2089
69254,2089-08-11,Thursday,11,8,32,3,2089
69255,2089-08-12,Friday,12,8,32,3,2089
69256,2089-08-13,Saturday,13,8,32,3,2089
69257,2089-08-14,Sunday,14,8,32,3,2089
69258,2089-08-15,Monday,15,8,33,3,2089
69259,2089-08-16,Tuesday,16,8,33,3,2089
69260,2089-08-17,Wednesday,17,8,33,3,2089
69261,2089-08-18,Thursday,18,8,33,3,2089
69262,2089-08-19,Friday,19,8,33,3,2089
69263,2089-08-20,Saturday,20,8,33,3,2089
69264,2089-08-21,Sunday,21,8,33,3,2089
69265,2089-08-22,Monday,22,8,34,3,2089
69266,2089-08-23,Tuesday,23,8,34,3,2089
69267,2089-08-24,Wednesday,24,8,34,3,2089
69268,2089-08-25,Thursday,25,8,34,3,2089
69269,2089-08-26,Friday,26,8,34,3,2089
69270,2089-08-27,Saturday,27,8,34,3,2089
69271,2089-08-28,Sunday,28,8,34,3,2089
69272,2089-08-29,Monday,29,8,35,3,2089
69273,2089-08-30,Tuesday,30,8,35,3,2089
69274,2089-08-31,Wednesday,31,8,35,3,2089
69275,2089-09-01,Thursday,1,9,35,3,2089
69276,2089-09-02,Friday,2,9,35,3,2089
69277,2089-09-03,Saturday,3,9,35,3,2089
69278,2089-09-04,Sunday,4,9,35,3,2089
69279,2089-09-05,Monday,5,9,36,3,2089
69280,2089-09-06,Tuesday,6,9,36,3,2089
69281,2089-09-07,Wednesday,7,9,36,3,2089
69282,2089-09-08,Thursday,8,9,36,3,2089
69283,2089-09-09,Friday,9,9,36,3,2089
69284,2089-09-10,Saturday,10,9,36,3,2089
69285,2089-09-11,Sunday,11,9,36,3,2089
69286,2089-09-12,Monday,12,9,37,3,2089
69287,2089-09-13,Tuesday,13,9,37,3,2089
69288,2089-09-14,Wednesday,14,9,37,3,2089
69289,2089-09-15,Thursday,15,9,37,3,2089
69290,2089-09-16,Friday,16,9,37,3,2089
69291,2089-09-17,Saturday,17,9,37,3,2089
69292,2089-09-18,Sunday,18,9,37,3,2089
69293,2089-09-19,Monday,19,9,38,3,2089
69294,2089-09-20,Tuesday,20,9,38,3,2089
69295,2089-09-21,Wednesday,21,9,38,3,2089
69296,2089-09-22,Thursday,22,9,38,3,2089
69297,2089-09-23,Friday,23,9,38,3,2089
69298,2089-09-24,Saturday,24,9,38,3,2089
69299,2089-09-25,Sunday,25,9,38,3,2089
69300,2089-09-26,Monday,26,9,39,3,2089
69301,2089-09-27,Tuesday,27,9,39,3,2089
69302,2089-09-28,Wednesday,28,9,39,3,2089
69303,2089-09-29,Thursday,29,9,39,3,2089
69304,2089-09-30,Friday,30,9,39,3,2089
69305,2089-10-01,Saturday,1,10,39,4,2089
69306,2089-10-02,Sunday,2,10,39,4,2089
69307,2089-10-03,Monday,3,10,40,4,2089
69308,2089-10-04,Tuesday,4,10,40,4,2089
69309,2089-10-05,Wednesday,5,10,40,4,2089
69310,2089-10-06,Thursday,6,10,40,4,2089
69311,2089-10-07,Friday,7,10,40,4,2089
69312,2089-10-08,Saturday,8,10,40,4,2089
69313,2089-10-09,Sunday,9,10,40,4,2089
69314,2089-10-10,Monday,10,10,41,4,2089
69315,2089-10-11,Tuesday,11,10,41,4,2089
69316,2089-10-12,Wednesday,12,10,41,4,2089
69317,2089-10-13,Thursday,13,10,41,4,2089
69318,2089-10-14,Friday,14,10,41,4,2089
69319,2089-10-15,Saturday,15,10,41,4,2089
69320,2089-10-16,Sunday,16,10,41,4,2089
69321,2089-10-17,Monday,17,10,42,4,2089
69322,2089-10-18,Tuesday,18,10,42,4,2089
69323,2089-10-19,Wednesday,19,10,42,4,2089
69324,2089-10-20,Thursday,20,10,42,4,2089
69325,2089-10-21,Friday,21,10,42,4,2089
69326,2089-10-22,Saturday,22,10,42,4,2089
69327,2089-10-23,Sunday,23,10,42,4,2089
69328,2089-10-24,Monday,24,10,43,4,2089
69329,2089-10-25,Tuesday,25,10,43,4,2089
69330,2089-10-26,Wednesday,26,10,43,4,2089
69331,2089-10-27,Thursday,27,10,43,4,2089
69332,2089-10-28,Friday,28,10,43,4,2089
69333,2089-10-29,Saturday,29,10,43,4,2089
69334,2089-10-30,Sunday,30,10,43,4,2089
69335,2089-10-31,Monday,31,10,44,4,2089
69336,2089-11-01,Tuesday,1,11,44,4,2089
69337,2089-11-02,Wednesday,2,11,44,4,2089
69338,2089-11-03,Thursday,3,11,44,4,2089
69339,2089-11-04,Friday,4,11,44,4,2089
69340,2089-11-05,Saturday,5,11,44,4,2089
69341,2089-11-06,Sunday,6,11,44,4,2089
69342,2089-11-07,Monday,7,11,45,4,2089
69343,2089-11-08,Tuesday,8,11,45,4,2089
69344,2089-11-09,Wednesday,9,11,45,4,2089
69345,2089-11-10,Thursday,10,11,45,4,2089
69346,2089-11-11,Friday,11,11,45,4,2089
69347,2089-11-12,Saturday,12,11,45,4,2089
69348,2089-11-13,Sunday,13,11,45,4,2089
69349,2089-11-14,Monday,14,11,46,4,2089
69350,2089-11-15,Tuesday,15,11,46,4,2089
69351,2089-11-16,Wednesday,16,11,46,4,2089
69352,2089-11-17,Thursday,17,11,46,4,2089
69353,2089-11-18,Friday,18,11,46,4,2089
69354,2089-11-19,Saturday,19,11,46,4,2089
69355,2089-11-20,Sunday,20,11,46,4,2089
69356,2089-11-21,Monday,21,11,47,4,2089
69357,2089-11-22,Tuesday,22,11,47,4,2089
69358,2089-11-23,Wednesday,23,11,47,4,2089
69359,2089-11-24,Thursday,24,11,47,4,2089
69360,2089-11-25,Friday,25,11,47,4,2089
69361,2089-11-26,Saturday,26,11,47,4,2089
69362,2089-11-27,Sunday,27,11,47,4,2089
69363,2089-11-28,Monday,28,11,48,4,2089
69364,2089-11-29,Tuesday,29,11,48,4,2089
69365,2089-11-30,Wednesday,30,11,48,4,2089
69366,2089-12-01,Thursday,1,12,48,4,2089
69367,2089-12-02,Friday,2,12,48,4,2089
69368,2089-12-03,Saturday,3,12,48,4,2089
69369,2089-12-04,Sunday,4,12,48,4,2089
69370,2089-12-05,Monday,5,12,49,4,2089
69371,2089-12-06,Tuesday,6,12,49,4,2089
69372,2089-12-07,Wednesday,7,12,49,4,2089
69373,2089-12-08,Thursday,8,12,49,4,2089
69374,2089-12-09,Friday,9,12,49,4,2089
69375,2089-12-10,Saturday,10,12,49,4,2089
69376,2089-12-11,Sunday,11,12,49,4,2089
69377,2089-12-12,Monday,12,12,50,4,2089
69378,2089-12-13,Tuesday,13,12,50,4,2089
69379,2089-12-14,Wednesday,14,12,50,4,2089
69380,2089-12-15,Thursday,15,12,50,4,2089
69381,2089-12-16,Friday,16,12,50,4,2089
69382,2089-12-17,Saturday,17,12,50,4,2089
69383,2089-12-18,Sunday,18,12,50,4,2089
69384,2089-12-19,Monday,19,12,51,4,2089
69385,2089-12-20,Tuesday,20,12,51,4,2089
69386,2089-12-21,Wednesday,21,12,51,4,2089
69387,2089-12-22,Thursday,22,12,51,4,2089
69388,2089-12-23,Friday,23,12,51,4,2089
69389,2089-12-24,Saturday,24,12,51,4,2089
69390,2089-12-25,Sunday,25,12,51,4,2089
69391,2089-12-26,Monday,26,12,52,4,2089
69392,2089-12-27,Tuesday,27,12,52,4,2089
69393,2089-12-28,Wednesday,28,12,52,4,2089
69394,2089-12-29,Thursday,29,12,52,4,2089
69395,2089-12-30,Friday,30,12,52,4,2089
69396,2089-12-31,Saturday,31,12,52,4,2089
69397,2090-01-01,Sunday,1,1,52,1,2090
69398,2090-01-02,Monday,2,1,1,1,2090
69399,2090-01-03,Tuesday,3,1,1,1,2090
69400,2090-01-04,Wednesday,4,1,1,1,2090
69401,2090-01-05,Thursday,5,1,1,1,2090
69402,2090-01-06,Friday,6,1,1,1,2090
69403,2090-01-07,Saturday,7,1,1,1,2090
69404,2090-01-08,Sunday,8,1,1,1,2090
69405,2090-01-09,Monday,9,1,2,1,2090
69406,2090-01-10,Tuesday,10,1,2,1,2090
69407,2090-01-11,Wednesday,11,1,2,1,2090
69408,2090-01-12,Thursday,12,1,2,1,2090
69409,2090-01-13,Friday,13,1,2,1,2090
69410,2090-01-14,Saturday,14,1,2,1,2090
69411,2090-01-15,Sunday,15,1,2,1,2090
69412,2090-01-16,Monday,16,1,3,1,2090
69413,2090-01-17,Tuesday,17,1,3,1,2090
69414,2090-01-18,Wednesday,18,1,3,1,2090
69415,2090-01-19,Thursday,19,1,3,1,2090
69416,2090-01-20,Friday,20,1,3,1,2090
69417,2090-01-21,Saturday,21,1,3,1,2090
69418,2090-01-22,Sunday,22,1,3,1,2090
69419,2090-01-23,Monday,23,1,4,1,2090
69420,2090-01-24,Tuesday,24,1,4,1,2090
69421,2090-01-25,Wednesday,25,1,4,1,2090
69422,2090-01-26,Thursday,26,1,4,1,2090
69423,2090-01-27,Friday,27,1,4,1,2090
69424,2090-01-28,Saturday,28,1,4,1,2090
69425,2090-01-29,Sunday,29,1,4,1,2090
69426,2090-01-30,Monday,30,1,5,1,2090
69427,2090-01-31,Tuesday,31,1,5,1,2090
69428,2090-02-01,Wednesday,1,2,5,1,2090
69429,2090-02-02,Thursday,2,2,5,1,2090
69430,2090-02-03,Friday,3,2,5,1,2090
69431,2090-02-04,Saturday,4,2,5,1,2090
69432,2090-02-05,Sunday,5,2,5,1,2090
69433,2090-02-06,Monday,6,2,6,1,2090
69434,2090-02-07,Tuesday,7,2,6,1,2090
69435,2090-02-08,Wednesday,8,2,6,1,2090
69436,2090-02-09,Thursday,9,2,6,1,2090
69437,2090-02-10,Friday,10,2,6,1,2090
69438,2090-02-11,Saturday,11,2,6,1,2090
69439,2090-02-12,Sunday,12,2,6,1,2090
69440,2090-02-13,Monday,13,2,7,1,2090
69441,2090-02-14,Tuesday,14,2,7,1,2090
69442,2090-02-15,Wednesday,15,2,7,1,2090
69443,2090-02-16,Thursday,16,2,7,1,2090
69444,2090-02-17,Friday,17,2,7,1,2090
69445,2090-02-18,Saturday,18,2,7,1,2090
