Date,DateID,Week_day,Day,Month,Week,Quarter,Year
2077-12-02,20771202,Thursday,2,12,48,4,2077
2077-12-03,20771203,Friday,3,12,48,4,2077
2077-12-04,20771204,Saturday,4,12,48,4,2077
2077-12-05,20771205,Sunday,5,12,48,4,2077
2077-12-06,20771206,Monday,6,12,49,4,2077
2077-12-07,20771207,Tuesday,7,12,49,4,2077
2077-12-08,20771208,Wednesday,8,12,49,4,2077
2077-12-09,20771209,Thursday,9,12,49,4,2077
2077-12-10,20771210,Friday,10,12,49,4,2077
2077-12-11,20771211,Saturday,11,12,49,4,2077
2077-12-12,20771212,Sunday,12,12,49,4,2077
2077-12-13,20771213,Monday,13,12,50,4,2077
2077-12-14,20771214,Tuesday,14,12,50,4,2077
2077-12-15,20771215,Wednesday,15,12,50,4,2077
2077-12-16,20771216,Thursday,16,12,50,4,2077
2077-12-17,20771217,Friday,17,12,50,4,2077
2077-12-18,20771218,Saturday,18,12,50,4,2077
2077-12-19,20771219,Sunday,19,12,50,4,2077
2077-12-20,20771220,Monday,20,12,51,4,2077
2077-12-21,20771221,Tuesday,21,12,51,4,2077
2077-12-22,20771222,Wednesday,22,12,51,4,2077
2077-12-23,20771223,Thursday,23,12,51,4,2077
2077-12-24,20771224,Friday,24,12,51,4,2077
2077-12-25,20771225,Saturday,25,12,51,4,2077
2077-12-26,20771226,Sunday,26,12,51,4,2077
2077-12-27,20771227,Monday,27,12,52,4,2077
2077-12-28,20771228,Tuesday,28,12,52,4,2077
2077-12-29,20771229,Wednesday,29,12,52,4,2077
2077-12-30,20771230,Thursday,30,12,52,4,2077
2077-12-31,20771231,Friday,31,12,52,4,2077
2078-01-01,20780101,Saturday,1,1,52,1,2078
2078-01-02,20780102,Sunday,2,1,52,1,2078
2078-01-03,20780103,Monday,3,1,1,1,2078
2078-01-04,20780104,Tuesday,4,1,1,1,2078
2078-01-05,20780105,Wednesday,5,1,1,1,2078
2078-01-06,20780106,Thursday,6,1,1,1,2078
2078-01-07,20780107,Friday,7,1,1,1,2078
2078-01-08,20780108,Saturday,8,1,1,1,2078
2078-01-09,20780109,Sunday,9,1,1,1,2078
2078-01-10,20780110,Monday,10,1,2,1,2078
2078-01-11,20780111,Tuesday,11,1,2,1,2078
2078-01-12,20780112,Wednesday,12,1,2,1,2078
2078-01-13,20780113,Thursday,13,1,2,1,2078
2078-01-14,20780114,Friday,14,1,2,1,2078
2078-01-15,20780115,Saturday,15,1,2,1,2078
2078-01-16,20780116,Sunday,16,1,2,1,2078
2078-01-17,20780117,Monday,17,1,3,1,2078
2078-01-18,20780118,Tuesday,18,1,3,1,2078
2078-01-19,20780119,Wednesday,19,1,3,1,2078
2078-01-20,20780120,Thursday,20,1,3,1,2078
2078-01-21,20780121,Friday,21,1,3,1,2078
2078-01-22,20780122,Saturday,22,1,3,1,2078
2078-01-23,20780123,Sunday,23,1,3,1,2078
2078-01-24,20780124,Monday,24,1,4,1,2078
2078-01-25,20780125,Tuesday,25,1,4,1,2078
2078-01-26,20780126,Wednesday,26,1,4,1,2078
2078-01-27,20780127,Thursday,27,1,4,1,2078
2078-01-28,20780128,Friday,28,1,4,1,2078
2078-01-29,20780129,Saturday,29,1,4,1,2078
2078-01-30,20780130,Sunday,30,1,4,1,2078
2078-01-31,20780131,Monday,31,1,5,1,2078
2078-02-01,20780201,Tuesday,1,2,5,1,2078
2078-02-02,20780202,Wednesday,2,2,5,1,2078
2078-02-03,20780203,Thursday,3,2,5,1,2078
2078-02-04,20780204,Friday,4,2,5,1,2078
2078-02-05,20780205,Saturday,5,2,5,1,2078
2078-02-06,20780206,Sunday,6,2,5,1,2078
2078-02-07,20780207,Monday,7,2,6,1,2078
2078-02-08,20780208,Tuesday,8,2,6,1,2078
2078-02-09,20780209,Wednesday,9,2,6,1,2078
2078-02-10,20780210,Thursday,10,2,6,1,2078
2078-02-11,20780211,Friday,11,2,6,1,2078
2078-02-12,20780212,Saturday,12,2,6,1,2078
2078-02-13,20780213,Sunday,13,2,6,1,2078
2078-02-14,20780214,Monday,14,2,7,1,2078
2078-02-15,20780215,Tuesday,15,2,7,1,2078
2078-02-16,20780216,Wednesday,16,2,7,1,2078
2078-02-17,20780217,Thursday,17,2,7,1,2078
2078-02-18,20780218,Friday,18,2,7,1,2078
2078-02-19,20780219,Saturday,19,2,7,1,2078
2078-02-20,20780220,Sunday,20,2,7,1,2078
2078-02-21,20780221,Monday,21,2,8,1,2078
2078-02-22,20780222,Tuesday,22,2,8,1,2078
2078-02-23,20780223,Wednesday,23,2,8,1,2078
2078-02-24,20780224,Thursday,24,2,8,1,2078
2078-02-25,20780225,Friday,25,2,8,1,2078
2078-02-26,20780226,Saturday,26,2,8,1,2078
2078-02-27,20780227,Sunday,27,2,8,1,2078
2078-02-28,20780228,Monday,28,2,9,1,2078
2078-03-01,20780301,Tuesday,1,3,9,1,2078
2078-03-02,20780302,Wednesday,2,3,9,1,2078
2078-03-03,20780303,Thursday,3,3,9,1,2078
2078-03-04,20780304,Friday,4,3,9,1,2078
2078-03-05,20780305,Saturday,5,3,9,1,2078
2078-03-06,20780306,Sunday,6,3,9,1,2078
2078-03-07,20780307,Monday,7,3,10,1,2078
2078-03-08,20780308,Tuesday,8,3,10,1,2078
2078-03-09,20780309,Wednesday,9,3,10,1,2078
2078-03-10,20780310,Thursday,10,3,10,1,2078
2078-03-11,20780311,Friday,11,3,10,1,2078
2078-03-12,20780312,Saturday,12,3,10,1,2078
2078-03-13,20780313,Sunday,13,3,10,1,2078
2078-03-14,20780314,Monday,14,3,11,1,2078
2078-03-15,20780315,Tuesday,15,3,11,1,2078
2078-03-16,20780316,Wednesday,16,3,11,1,2078
2078-03-17,20780317,Thursday,17,3,11,1,2078
2078-03-18,20780318,Friday,18,3,11,1,2078
2078-03-19,20780319,Saturday,19,3,11,1,2078
2078-03-20,20780320,Sunday,20,3,11,1,2078
2078-03-21,20780321,Monday,21,3,12,1,2078
2078-03-22,20780322,Tuesday,22,3,12,1,2078
2078-03-23,20780323,Wednesday,23,3,12,1,2078
2078-03-24,20780324,Thursday,24,3,12,1,2078
2078-03-25,20780325,Friday,25,3,12,1,2078
2078-03-26,20780326,Saturday,26,3,12,1,2078
2078-03-27,20780327,Sunday,27,3,12,1,2078
2078-03-28,20780328,Monday,28,3,13,1,2078
2078-03-29,20780329,Tuesday,29,3,13,1,2078
2078-03-30,20780330,Wednesday,30,3,13,1,2078
2078-03-31,20780331,Thursday,31,3,13,1,2078
2078-04-01,20780401,Friday,1,4,13,2,2078
2078-04-02,20780402,Saturday,2,4,13,2,2078
2078-04-03,20780403,Sunday,3,4,13,2,2078
2078-04-04,20780404,Monday,4,4,14,2,2078
2078-04-05,20780405,Tuesday,5,4,14,2,2078
2078-04-06,20780406,Wednesday,6,4,14,2,2078
2078-04-07,20780407,Thursday,7,4,14,2,2078
2078-04-08,20780408,Friday,8,4,14,2,2078
2078-04-09,20780409,Saturday,9,4,14,2,2078
2078-04-10,20780410,Sunday,10,4,14,2,2078
2078-04-11,20780411,Monday,11,4,15,2,2078
2078-04-12,20780412,Tuesday,12,4,15,2,2078
2078-04-13,20780413,Wednesday,13,4,15,2,2078
2078-04-14,20780414,Thursday,14,4,15,2,2078
2078-04-15,20780415,Friday,15,4,15,2,2078
2078-04-16,20780416,Saturday,16,4,15,2,2078
2078-04-17,20780417,Sunday,17,4,15,2,2078
2078-04-18,20780418,Monday,18,4,16,2,2078
2078-04-19,20780419,Tuesday,19,4,16,2,2078
2078-04-20,20780420,Wednesday,20,4,16,2,2078
2078-04-21,20780421,Thursday,21,4,16,2,2078
2078-04-22,20780422,Friday,22,4,16,2,2078
2078-04-23,20780423,Saturday,23,4,16,2,2078
2078-04-24,20780424,Sunday,24,4,16,2,2078
2078-04-25,20780425,Monday,25,4,17,2,2078
2078-04-26,20780426,Tuesday,26,4,17,2,2078
2078-04-27,20780427,Wednesday,27,4,17,2,2078
2078-04-28,20780428,Thursday,28,4,17,2,2078
2078-04-29,20780429,Friday,29,4,17,2,2078
2078-04-30,20780430,Saturday,30,4,17,2,2078
2078-05-01,20780501,Sunday,1,5,17,2,2078
2078-05-02,20780502,Monday,2,5,18,2,2078
2078-05-03,20780503,Tuesday,3,5,18,2,2078
2078-05-04,20780504,Wednesday,4,5,18,2,2078
2078-05-05,20780505,Thursday,5,5,18,2,2078
2078-05-06,20780506,Friday,6,5,18,2,2078
2078-05-07,20780507,Saturday,7,5,18,2,2078
2078-05-08,20780508,Sunday,8,5,18,2,2078
2078-05-09,20780509,Monday,9,5,19,2,2078
2078-05-10,20780510,Tuesday,10,5,19,2,2078
2078-05-11,20780511,Wednesday,11,5,19,2,2078
2078-05-12,20780512,Thursday,12,5,19,2,2078
2078-05-13,20780513,Friday,13,5,19,2,2078
2078-05-14,20780514,Saturday,14,5,19,2,2078
2078-05-15,20780515,Sunday,15,5,19,2,2078
2078-05-16,20780516,Monday,16,5,20,2,2078
2078-05-17,20780517,Tuesday,17,5,20,2,2078
2078-05-18,20780518,Wednesday,18,5,20,2,2078
2078-05-19,20780519,Thursday,19,5,20,2,2078
2078-05-20,20780520,Friday,20,5,20,2,2078
2078-05-21,20780521,Saturday,21,5,20,2,2078
2078-05-22,20780522,Sunday,22,5,20,2,2078
2078-05-23,20780523,Monday,23,5,21,2,2078
2078-05-24,20780524,Tuesday,24,5,21,2,2078
2078-05-25,20780525,Wednesday,25,5,21,2,2078
2078-05-26,20780526,Thursday,26,5,21,2,2078
2078-05-27,20780527,Friday,27,5,21,2,2078
2078-05-28,20780528,Saturday,28,5,21,2,2078
2078-05-29,20780529,Sunday,29,5,21,2,2078
2078-05-30,20780530,Monday,30,5,22,2,2078
2078-05-31,20780531,Tuesday,31,5,22,2,2078
2078-06-01,20780601,Wednesday,1,6,22,2,2078
2078-06-02,20780602,Thursday,2,6,22,2,2078
2078-06-03,20780603,Friday,3,6,22,2,2078
2078-06-04,20780604,Saturday,4,6,22,2,2078
2078-06-05,20780605,Sunday,5,6,22,2,2078
2078-06-06,20780606,Monday,6,6,23,2,2078
2078-06-07,20780607,Tuesday,7,6,23,2,2078
2078-06-08,20780608,Wednesday,8,6,23,2,2078
2078-06-09,20780609,Thursday,9,6,23,2,2078
2078-06-10,20780610,Friday,10,6,23,2,2078
2078-06-11,20780611,Saturday,11,6,23,2,2078
2078-06-12,20780612,Sunday,12,6,23,2,2078
2078-06-13,20780613,Monday,13,6,24,2,2078
2078-06-14,20780614,Tuesday,14,6,24,2,2078
2078-06-15,20780615,Wednesday,15,6,24,2,2078
2078-06-16,20780616,Thursday,16,6,24,2,2078
2078-06-17,20780617,Friday,17,6,24,2,2078
2078-06-18,20780618,Saturday,18,6,24,2,2078
2078-06-19,20780619,Sunday,19,6,24,2,2078
2078-06-20,20780620,Monday,20,6,25,2,2078
2078-06-21,20780621,Tuesday,21,6,25,2,2078
2078-06-22,20780622,Wednesday,22,6,25,2,2078
2078-06-23,20780623,Thursday,23,6,25,2,2078
2078-06-24,20780624,Friday,24,6,25,2,2078
2078-06-25,20780625,Saturday,25,6,25,2,2078
2078-06-26,20780626,Sunday,26,6,25,2,2078
2078-06-27,20780627,Monday,27,6,26,2,2078
2078-06-28,20780628,Tuesday,28,6,26,2,2078
2078-06-29,20780629,Wednesday,29,6,26,2,2078
2078-06-30,20780630,Thursday,30,6,26,2,2078
2078-07-01,20780701,Friday,1,7,26,3,2078
2078-07-02,20780702,Saturday,2,7,26,3,2078
2078-07-03,20780703,Sunday,3,7,26,3,2078
2078-07-04,20780704,Monday,4,7,27,3,2078
2078-07-05,20780705,Tuesday,5,7,27,3,2078
2078-07-06,20780706,Wednesday,6,7,27,3,2078
2078-07-07,20780707,Thursday,7,7,27,3,2078
2078-07-08,20780708,Friday,8,7,27,3,2078
2078-07-09,20780709,Saturday,9,7,27,3,2078
2078-07-10,20780710,Sunday,10,7,27,3,2078
2078-07-11,20780711,Monday,11,7,28,3,2078
2078-07-12,20780712,Tuesday,12,7,28,3,2078
2078-07-13,20780713,Wednesday,13,7,28,3,2078
2078-07-14,20780714,Thursday,14,7,28,3,2078
2078-07-15,20780715,Friday,15,7,28,3,2078
2078-07-16,20780716,Saturday,16,7,28,3,2078
2078-07-17,20780717,Sunday,17,7,28,3,2078
2078-07-18,20780718,Monday,18,7,29,3,2078
2078-07-19,20780719,Tuesday,19,7,29,3,2078
2078-07-20,20780720,Wednesday,20,7,29,3,2078
2078-07-21,20780721,Thursday,21,7,29,3,2078
2078-07-22,20780722,Friday,22,7,29,3,2078
2078-07-23,20780723,Saturday,23,7,29,3,2078
2078-07-24,20780724,Sunday,24,7,29,3,2078
2078-07-25,20780725,Monday,25,7,30,3,2078
2078-07-26,20780726,Tuesday,26,7,30,3,2078
2078-07-27,20780727,Wednesday,27,7,30,3,2078
2078-07-28,20780728,Thursday,28,7,30,3,2078
2078-07-29,20780729,Friday,29,7,30,3,2078
2078-07-30,20780730,Saturday,30,7,30,3,2078
2078-07-31,20780731,Sunday,31,7,30,3,2078
2078-08-01,20780801,Monday,1,8,31,3,2078
2078-08-02,20780802,Tuesday,2,8,31,3,2078
2078-08-03,20780803,Wednesday,3,8,31,3,2078
2078-08-04,20780804,Thursday,4,8,31,3,2078
2078-08-05,20780805,Friday,5,8,31,3,2078
2078-08-06,20780806,Saturday,6,8,31,3,2078
2078-08-07,20780807,Sunday,7,8,31,3,2078
2078-08-08,20780808,Monday,8,8,32,3,2078
2078-08-09,20780809,Tuesday,9,8,32,3,2078
2078-08-10,20780810,Wednesday,10,8,32,3,2078
2078-08-11,20780811,Thursday,11,8,32,3,2078
2078-08-12,20780812,Friday,12,8,32,3,2078
2078-08-13,20780813,Saturday,13,8,32,3,2078
2078-08-14,20780814,Sunday,14,8,32,3,2078
2078-08-15,20780815,Monday,15,8,33,3,2078
2078-08-16,20780816,Tuesday,16,8,33,3,2078
2078-08-17,20780817,Wednesday,17,8,33,3,2078
2078-08-18,20780818,Thursday,18,8,33,3,2078
2078-08-19,20780819,Friday,19,8,33,3,2078
2078-08-20,20780820,Saturday,20,8,33,3,2078
2078-08-21,20780821,Sunday,21,8,33,3,2078
2078-08-22,20780822,Monday,22,8,34,3,2078
2078-08-23,20780823,Tuesday,23,8,34,3,2078
2078-08-24,20780824,Wednesday,24,8,34,3,2078
2078-08-25,20780825,Thursday,25,8,34,3,2078
2078-08-26,20780826,Friday,26,8,34,3,2078
2078-08-27,20780827,Saturday,27,8,34,3,2078
2078-08-28,20780828,Sunday,28,8,34,3,2078
2078-08-29,20780829,Monday,29,8,35,3,2078
2078-08-30,20780830,Tuesday,30,8,35,3,2078
2078-08-31,20780831,Wednesday,31,8,35,3,2078
2078-09-01,20780901,Thursday,1,9,35,3,2078
2078-09-02,20780902,Friday,2,9,35,3,2078
2078-09-03,20780903,Saturday,3,9,35,3,2078
2078-09-04,20780904,Sunday,4,9,35,3,2078
2078-09-05,20780905,Monday,5,9,36,3,2078
2078-09-06,20780906,Tuesday,6,9,36,3,2078
2078-09-07,20780907,Wednesday,7,9,36,3,2078
2078-09-08,20780908,Thursday,8,9,36,3,2078
2078-09-09,20780909,Friday,9,9,36,3,2078
2078-09-10,20780910,Saturday,10,9,36,3,2078
2078-09-11,20780911,Sunday,11,9,36,3,2078
2078-09-12,20780912,Monday,12,9,37,3,2078
2078-09-13,20780913,Tuesday,13,9,37,3,2078
2078-09-14,20780914,Wednesday,14,9,37,3,2078
2078-09-15,20780915,Thursday,15,9,37,3,2078
2078-09-16,20780916,Friday,16,9,37,3,2078
2078-09-17,20780917,Saturday,17,9,37,3,2078
2078-09-18,20780918,Sunday,18,9,37,3,2078
2078-09-19,20780919,Monday,19,9,38,3,2078
2078-09-20,20780920,Tuesday,20,9,38,3,2078
2078-09-21,20780921,Wednesday,21,9,38,3,2078
2078-09-22,20780922,Thursday,22,9,38,3,2078
2078-09-23,20780923,Friday,23,9,38,3,2078
2078-09-24,20780924,Saturday,24,9,38,3,2078
2078-09-25,20780925,Sunday,25,9,38,3,2078
2078-09-26,20780926,Monday,26,9,39,3,2078
2078-09-27,20780927,Tuesday,27,9,39,3,2078
2078-09-28,20780928,Wednesday,28,9,39,3,2078
2078-09-29,20780929,Thursday,29,9,39,3,2078
2078-09-30,20780930,Friday,30,9,39,3,2078
2078-10-01,20781001,Saturday,1,10,39,4,2078
2078-10-02,20781002,Sunday,2,10,39,4,2078
2078-10-03,20781003,Monday,3,10,40,4,2078
2078-10-04,20781004,Tuesday,4,10,40,4,2078
2078-10-05,20781005,Wednesday,5,10,40,4,2078
2078-10-06,20781006,Thursday,6,10,40,4,2078
2078-10-07,20781007,Friday,7,10,40,4,2078
2078-10-08,20781008,Saturday,8,10,40,4,2078
2078-10-09,20781009,Sunday,9,10,40,4,2078
2078-10-10,20781010,Monday,10,10,41,4,2078
2078-10-11,20781011,Tuesday,11,10,41,4,2078
2078-10-12,20781012,Wednesday,12,10,41,4,2078
2078-10-13,20781013,Thursday,13,10,41,4,2078
2078-10-14,20781014,Friday,14,10,41,4,2078
2078-10-15,20781015,Saturday,15,10,41,4,2078
2078-10-16,20781016,Sunday,16,10,41,4,2078
2078-10-17,20781017,Monday,17,10,42,4,2078
2078-10-18,20781018,Tuesday,18,10,42,4,2078
2078-10-19,20781019,Wednesday,19,10,42,4,2078
2078-10-20,20781020,Thursday,20,10,42,4,2078
2078-10-21,20781021,Friday,21,10,42,4,2078
2078-10-22,20781022,Saturday,22,10,42,4,2078
2078-10-23,20781023,Sunday,23,10,42,4,2078
2078-10-24,20781024,Monday,24,10,43,4,2078
2078-10-25,20781025,Tuesday,25,10,43,4,2078
2078-10-26,20781026,Wednesday,26,10,43,4,2078
2078-10-27,20781027,Thursday,27,10,43,4,2078
2078-10-28,20781028,Friday,28,10,43,4,2078
2078-10-29,20781029,Saturday,29,10,43,4,2078
2078-10-30,20781030,Sunday,30,10,43,4,2078
2078-10-31,20781031,Monday,31,10,44,4,2078
2078-11-01,20781101,Tuesday,1,11,44,4,2078
2078-11-02,20781102,Wednesday,2,11,44,4,2078
2078-11-03,20781103,Thursday,3,11,44,4,2078
2078-11-04,20781104,Friday,4,11,44,4,2078
2078-11-05,20781105,Saturday,5,11,44,4,2078
2078-11-06,20781106,Sunday,6,11,44,4,2078
2078-11-07,20781107,Monday,7,11,45,4,2078
2078-11-08,20781108,Tuesday,8,11,45,4,2078
2078-11-09,20781109,Wednesday,9,11,45,4,2078
2078-11-10,20781110,Thursday,10,11,45,4,2078
2078-11-11,20781111,Friday,11,11,45,4,2078
2078-11-12,20781112,Saturday,12,11,45,4,2078
2078-11-13,20781113,Sunday,13,11,45,4,2078
2078-11-14,20781114,Monday,14,11,46,4,2078
2078-11-15,20781115,Tuesday,15,11,46,4,2078
2078-11-16,20781116,Wednesday,16,11,46,4,2078
2078-11-17,20781117,Thursday,17,11,46,4,2078
2078-11-18,20781118,Friday,18,11,46,4,2078
2078-11-19,20781119,Saturday,19,11,46,4,2078
2078-11-20,20781120,Sunday,20,11,46,4,2078
2078-11-21,20781121,Monday,21,11,47,4,2078
2078-11-22,20781122,Tuesday,22,11,47,4,2078
2078-11-23,20781123,Wednesday,23,11,47,4,2078
2078-11-24,20781124,Thursday,24,11,47,4,2078
2078-11-25,20781125,Friday,25,11,47,4,2078
2078-11-26,20781126,Saturday,26,11,47,4,2078
2078-11-27,20781127,Sunday,27,11,47,4,2078
2078-11-28,20781128,Monday,28,11,48,4,2078
2078-11-29,20781129,Tuesday,29,11,48,4,2078
2078-11-30,20781130,Wednesday,30,11,48,4,2078
2078-12-01,20781201,Thursday,1,12,48,4,2078
2078-12-02,20781202,Friday,2,12,48,4,2078
2078-12-03,20781203,Saturday,3,12,48,4,2078
2078-12-04,20781204,Sunday,4,12,48,4,2078
2078-12-05,20781205,Monday,5,12,49,4,2078
2078-12-06,20781206,Tuesday,6,12,49,4,2078
2078-12-07,20781207,Wednesday,7,12,49,4,2078
2078-12-08,20781208,Thursday,8,12,49,4,2078
2078-12-09,20781209,Friday,9,12,49,4,2078
2078-12-10,20781210,Saturday,10,12,49,4,2078
2078-12-11,20781211,Sunday,11,12,49,4,2078
2078-12-12,20781212,Monday,12,12,50,4,2078
2078-12-13,20781213,Tuesday,13,12,50,4,2078
2078-12-14,20781214,Wednesday,14,12,50,4,2078
2078-12-15,20781215,Thursday,15,12,50,4,2078
2078-12-16,20781216,Friday,16,12,50,4,2078
2078-12-17,20781217,Saturday,17,12,50,4,2078
2078-12-18,20781218,Sunday,18,12,50,4,2078
2078-12-19,20781219,Monday,19,12,51,4,2078
2078-12-20,20781220,Tuesday,20,12,51,4,2078
2078-12-21,20781221,Wednesday,21,12,51,4,2078
2078-12-22,20781222,Thursday,22,12,51,4,2078
2078-12-23,20781223,Friday,23,12,51,4,2078
2078-12-24,20781224,Saturday,24,12,51,4,2078
2078-12-25,20781225,Sunday,25,12,51,4,2078
2078-12-26,20781226,Monday,26,12,52,4,2078
2078-12-27,20781227,Tuesday,27,12,52,4,2078
2078-12-28,20781228,Wednesday,28,12,52,4,2078
2078-12-29,20781229,Thursday,29,12,52,4,2078
2078-12-30,20781230,Friday,30,12,52,4,2078
2078-12-31,20781231,Saturday,31,12,52,4,2078
2079-01-01,20790101,Sunday,1,1,52,1,2079
2079-01-02,20790102,Monday,2,1,1,1,2079
2079-01-03,20790103,Tuesday,3,1,1,1,2079
2079-01-04,20790104,Wednesday,4,1,1,1,2079
2079-01-05,20790105,Thursday,5,1,1,1,2079
2079-01-06,20790106,Friday,6,1,1,1,2079
2079-01-07,20790107,Saturday,7,1,1,1,2079
2079-01-08,20790108,Sunday,8,1,1,1,2079
2079-01-09,20790109,Monday,9,1,2,1,2079
2079-01-10,20790110,Tuesday,10,1,2,1,2079
2079-01-11,20790111,Wednesday,11,1,2,1,2079
2079-01-12,20790112,Thursday,12,1,2,1,2079
2079-01-13,20790113,Friday,13,1,2,1,2079
2079-01-14,20790114,Saturday,14,1,2,1,2079
2079-01-15,20790115,Sunday,15,1,2,1,2079
2079-01-16,20790116,Monday,16,1,3,1,2079
2079-01-17,20790117,Tuesday,17,1,3,1,2079
2079-01-18,20790118,Wednesday,18,1,3,1,2079
2079-01-19,20790119,Thursday,19,1,3,1,2079
2079-01-20,20790120,Friday,20,1,3,1,2079
2079-01-21,20790121,Saturday,21,1,3,1,2079
2079-01-22,20790122,Sunday,22,1,3,1,2079
2079-01-23,20790123,Monday,23,1,4,1,2079
2079-01-24,20790124,Tuesday,24,1,4,1,2079
2079-01-25,20790125,Wednesday,25,1,4,1,2079
2079-01-26,20790126,Thursday,26,1,4,1,2079
2079-01-27,20790127,Friday,27,1,4,1,2079
2079-01-28,20790128,Saturday,28,1,4,1,2079
2079-01-29,20790129,Sunday,29,1,4,1,2079
2079-01-30,20790130,Monday,30,1,5,1,2079
2079-01-31,20790131,Tuesday,31,1,5,1,2079
2079-02-01,20790201,Wednesday,1,2,5,1,2079
2079-02-02,20790202,Thursday,2,2,5,1,2079
2079-02-03,20790203,Friday,3,2,5,1,2079
2079-02-04,20790204,Saturday,4,2,5,1,2079
2079-02-05,20790205,Sunday,5,2,5,1,2079
2079-02-06,20790206,Monday,6,2,6,1,2079
2079-02-07,20790207,Tuesday,7,2,6,1,2079
2079-02-08,20790208,Wednesday,8,2,6,1,2079
2079-02-09,20790209,Thursday,9,2,6,1,2079
2079-02-10,20790210,Friday,10,2,6,1,2079
2079-02-11,20790211,Saturday,11,2,6,1,2079
2079-02-12,20790212,Sunday,12,2,6,1,2079
2079-02-13,20790213,Monday,13,2,7,1,2079
2079-02-14,20790214,Tuesday,14,2,7,1,2079
2079-02-15,20790215,Wednesday,15,2,7,1,2079
2079-02-16,20790216,Thursday,16,2,7,1,2079
2079-02-17,20790217,Friday,17,2,7,1,2079
2079-02-18,20790218,Saturday,18,2,7,1,2079
2079-02-19,20790219,Sunday,19,2,7,1,2079
2079-02-20,20790220,Monday,20,2,8,1,2079
2079-02-21,20790221,Tuesday,21,2,8,1,2079
2079-02-22,20790222,Wednesday,22,2,8,1,2079
2079-02-23,20790223,Thursday,23,2,8,1,2079
2079-02-24,20790224,Friday,24,2,8,1,2079
2079-02-25,20790225,Saturday,25,2,8,1,2079
2079-02-26,20790226,Sunday,26,2,8,1,2079
2079-02-27,20790227,Monday,27,2,9,1,2079
2079-02-28,20790228,Tuesday,28,2,9,1,2079
2079-03-01,20790301,Wednesday,1,3,9,1,2079
2079-03-02,20790302,Thursday,2,3,9,1,2079
2079-03-03,20790303,Friday,3,3,9,1,2079
2079-03-04,20790304,Saturday,4,3,9,1,2079
2079-03-05,20790305,Sunday,5,3,9,1,2079
2079-03-06,20790306,Monday,6,3,10,1,2079
2079-03-07,20790307,Tuesday,7,3,10,1,2079
2079-03-08,20790308,Wednesday,8,3,10,1,2079
2079-03-09,20790309,Thursday,9,3,10,1,2079
2079-03-10,20790310,Friday,10,3,10,1,2079
2079-03-11,20790311,Saturday,11,3,10,1,2079
2079-03-12,20790312,Sunday,12,3,10,1,2079
2079-03-13,20790313,Monday,13,3,11,1,2079
2079-03-14,20790314,Tuesday,14,3,11,1,2079
2079-03-15,20790315,Wednesday,15,3,11,1,2079
2079-03-16,20790316,Thursday,16,3,11,1,2079
2079-03-17,20790317,Friday,17,3,11,1,2079
2079-03-18,20790318,Saturday,18,3,11,1,2079
2079-03-19,20790319,Sunday,19,3,11,1,2079
2079-03-20,20790320,Monday,20,3,12,1,2079
2079-03-21,20790321,Tuesday,21,3,12,1,2079
2079-03-22,20790322,Wednesday,22,3,12,1,2079
2079-03-23,20790323,Thursday,23,3,12,1,2079
2079-03-24,20790324,Friday,24,3,12,1,2079
2079-03-25,20790325,Saturday,25,3,12,1,2079
2079-03-26,20790326,Sunday,26,3,12,1,2079
2079-03-27,20790327,Monday,27,3,13,1,2079
2079-03-28,20790328,Tuesday,28,3,13,1,2079
2079-03-29,20790329,Wednesday,29,3,13,1,2079
2079-03-30,20790330,Thursday,30,3,13,1,2079
2079-03-31,20790331,Friday,31,3,13,1,2079
2079-04-01,20790401,Saturday,1,4,13,2,2079
2079-04-02,20790402,Sunday,2,4,13,2,2079
2079-04-03,20790403,Monday,3,4,14,2,2079
2079-04-04,20790404,Tuesday,4,4,14,2,2079
2079-04-05,20790405,Wednesday,5,4,14,2,2079
2079-04-06,20790406,Thursday,6,4,14,2,2079
2079-04-07,20790407,Friday,7,4,14,2,2079
2079-04-08,20790408,Saturday,8,4,14,2,2079
2079-04-09,20790409,Sunday,9,4,14,2,2079
2079-04-10,20790410,Monday,10,4,15,2,2079
2079-04-11,20790411,Tuesday,11,4,15,2,2079
2079-04-12,20790412,Wednesday,12,4,15,2,2079
2079-04-13,20790413,Thursday,13,4,15,2,2079
2079-04-14,20790414,Friday,14,4,15,2,2079
2079-04-15,20790415,Saturday,15,4,15,2,2079
2079-04-16,20790416,Sunday,16,4,15,2,2079
2079-04-17,20790417,Monday,17,4,16,2,2079
2079-04-18,20790418,Tuesday,18,4,16,2,2079
2079-04-19,20790419,Wednesday,19,4,16,2,2079
2079-04-20,20790420,Thursday,20,4,16,2,2079
2079-04-21,20790421,Friday,21,4,16,2,2079
2079-04-22,20790422,Saturday,22,4,16,2,2079
2079-04-23,20790423,Sunday,23,4,16,2,2079
2079-04-24,20790424,Monday,24,4,17,2,2079
2079-04-25,20790425,Tuesday,25,4,17,2,2079
2079-04-26,20790426,Wednesday,26,4,17,2,2079
2079-04-27,20790427,Thursday,27,4,17,2,2079
2079-04-28,20790428,Friday,28,4,17,2,2079
2079-04-29,20790429,Saturday,29,4,17,2,2079
2079-04-30,20790430,Sunday,30,4,17,2,2079
2079-05-01,20790501,Monday,1,5,18,2,2079
2079-05-02,20790502,Tuesday,2,5,18,2,2079
