,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2019-05-30,37.75,38.4519996643,37.4039993286,37.6440010071,37.6440010071,39632500,Tesla,TSLA,YAHOO,99,85
2019-05-31,37.0200004578,37.9840011597,36.8199996948,37.0320014954,37.0320014954,52033500,Tesla,TSLA,YAHOO,99,85
2019-06-03,37.1020011902,37.3359985352,35.3979988098,35.7939987183,35.7939987183,65322000,Tesla,TSLA,YAHOO,99,85
2019-06-04,36.2200012207,38.7960014343,35.922000885,38.7200012207,38.7200012207,69037500,Tesla,TSLA,YAHOO,99,85
2019-06-05,39.736000061,40.2560005188,38.3699989319,39.3180007935,39.3180007935,67554000,Tesla,TSLA,YAHOO,99,85
2019-06-06,40.8880004883,42.2000007629,40.3600006104,41.1899986267,41.1899986267,101211000,Tesla,TSLA,YAHOO,99,85
2019-06-07,41.0,42.1679992676,40.7000007629,40.9000015259,40.9000015259,80017500,Tesla,TSLA,YAHOO,99,85
2019-06-10,42.0499992371,43.3880004883,41.8019981384,42.5760002136,42.5760002136,52925000,Tesla,TSLA,YAHOO,99,85
2019-06-11,43.827999115,44.1800003052,42.7000007629,43.4199981689,43.4199981689,58267500,Tesla,TSLA,YAHOO,99,85
2019-06-12,44.5900001526,44.6759986877,41.7999992371,41.8520011902,41.8520011902,75987500,Tesla,TSLA,YAHOO,99,85
2019-06-13,42.0760002136,42.9799995422,41.5019989014,42.7820014954,42.7820014954,40841500,Tesla,TSLA,YAHOO,99,85
2019-06-14,42.25,43.3300018311,42.0800018311,42.9840011597,42.9840011597,37167000,Tesla,TSLA,YAHOO,99,85
2019-06-17,43.0960006714,45.4000015259,42.8540000916,45.0060005188,45.0060005188,61584000,Tesla,TSLA,YAHOO,99,85
2019-06-18,45.7439994812,46.9480018616,44.5120010376,44.9480018616,44.9480018616,63579000,Tesla,TSLA,YAHOO,99,85
2019-06-19,45.0219993591,45.5540008545,44.2120018005,45.2859992981,45.2859992981,32875500,Tesla,TSLA,YAHOO,99,85
2019-06-20,44.5999984741,45.3800010681,43.2700004578,43.9239997864,43.9239997864,59317500,Tesla,TSLA,YAHOO,99,85
2019-06-21,43.2439994812,44.436000824,43.0999984741,44.3720016479,44.3720016479,41010500,Tesla,TSLA,YAHOO,99,85
2019-06-24,44.6479988098,45.172000885,44.2039985657,44.7280006409,44.7280006409,28754000,Tesla,TSLA,YAHOO,99,85
2019-06-25,44.8779983521,45.0680007935,43.8979988098,43.9519996643,43.9519996643,30910500,Tesla,TSLA,YAHOO,99,85
2019-06-26,44.0620002747,45.4459991455,43.6199989319,43.8540000916,43.8540000916,42536000,Tesla,TSLA,YAHOO,99,85
2019-06-27,43.8899993896,44.5800018311,43.4700012207,44.5680007935,44.5680007935,31698500,Tesla,TSLA,YAHOO,99,85
2019-06-28,44.1980018616,45.0340003967,44.1599998474,44.6920013428,44.6920013428,34257000,Tesla,TSLA,YAHOO,99,85
2019-07-01,46.0419998169,46.6199989319,45.2560005188,45.4339981079,45.4339981079,41067000,Tesla,TSLA,YAHOO,99,85
2019-07-02,45.7779998779,45.8300018311,44.4440002441,44.9099998474,44.9099998474,46295000,Tesla,TSLA,YAHOO,99,85
2019-07-03,47.8779983521,48.313999176,46.9020004272,46.9799995422,46.9799995422,71005500,Tesla,TSLA,YAHOO,99,85
2019-07-05,46.9140014648,47.0900001526,46.1599998474,46.6199989319,46.6199989319,35328500,Tesla,TSLA,YAHOO,99,85
2019-07-08,46.2480010986,46.4500007629,45.7319984436,46.0680007935,46.0680007935,29402500,Tesla,TSLA,YAHOO,99,85
2019-07-09,45.7939987183,46.2000007629,45.4560012817,46.0120010376,46.0120010376,30954000,Tesla,TSLA,YAHOO,99,85
2019-07-10,46.8300018311,47.7879981995,46.6279983521,47.7840003967,47.7840003967,45728500,Tesla,TSLA,YAHOO,99,85
2019-07-11,47.6279983521,48.2999992371,47.1599998474,47.7200012207,47.7200012207,37572000,Tesla,TSLA,YAHOO,99,85
2019-07-12,47.9500007629,49.0760002136,47.9420013428,49.0159988403,49.0159988403,46002500,Tesla,TSLA,YAHOO,99,85
2019-07-15,49.5999984741,50.8839988708,48.9720001221,50.7000007629,50.7000007629,55000500,Tesla,TSLA,YAHOO,99,85
2019-07-16,49.8600006104,50.7060012817,49.5859985352,50.4760017395,50.4760017395,40745000,Tesla,TSLA,YAHOO,99,85
2019-07-17,51.1339988708,51.6619987488,50.6699981689,50.9720001221,50.9720001221,48823500,Tesla,TSLA,YAHOO,99,85
2019-07-18,51.0099983215,51.1500015259,50.3779983521,50.7080001831,50.7080001831,23793000,Tesla,TSLA,YAHOO,99,85
2019-07-19,51.1380004883,51.9920005798,50.9239997864,51.6360015869,51.6360015869,35242000,Tesla,TSLA,YAHOO,99,85
2019-07-22,51.75,52.4300003052,50.8380012512,51.1360015869,51.1360015869,34212000,Tesla,TSLA,YAHOO,99,85
2019-07-23,51.341999054,52.0960006714,50.9000015259,52.0340003967,52.0340003967,25115500,Tesla,TSLA,YAHOO,99,85
2019-07-24,51.8339996338,53.2140007019,51.6319999695,52.9760017395,52.9760017395,55364000,Tesla,TSLA,YAHOO,99,85
2019-07-25,46.7000007629,46.9000015259,45.1100006104,45.763999939,45.763999939,112091500,Tesla,TSLA,YAHOO,99,85
2019-07-26,45.3839988708,46.0519981384,44.4500007629,45.608001709,45.608001709,50138500,Tesla,TSLA,YAHOO,99,85
2019-07-29,45.4179992676,47.1879997253,45.2060012817,47.1539993286,47.1539993286,46366500,Tesla,TSLA,YAHOO,99,85
2019-07-30,46.5800018311,48.672000885,46.436000824,48.4519996643,48.4519996643,40545000,Tesla,TSLA,YAHOO,99,85
2019-07-31,48.5999984741,49.3359985352,47.3300018311,48.3219985962,48.3219985962,45891000,Tesla,TSLA,YAHOO,99,85
2019-08-01,48.5299987793,48.9020004272,46.3540000916,46.7700004578,46.7700004578,41297500,Tesla,TSLA,YAHOO,99,85
2019-08-02,46.2700004578,47.2540016174,45.8460006714,46.8680000305,46.8680000305,30682500,Tesla,TSLA,YAHOO,99,85
2019-08-05,45.9199981689,46.2739982605,45.15599823,45.6640014648,45.6640014648,35141500,Tesla,TSLA,YAHOO,99,85
2019-08-06,46.3759994507,46.5,45.1500015259,46.1500015259,46.1500015259,27821000,Tesla,TSLA,YAHOO,99,85
2019-08-07,45.2999992371,46.7140007019,45.1599998474,46.6839981079,46.6839981079,23882500,Tesla,TSLA,YAHOO,99,85
2019-08-08,46.8899993896,47.9599990845,46.5299987793,47.6599998474,47.6599998474,26371500,Tesla,TSLA,YAHOO,99,85
2019-08-09,47.2099990845,47.7919998169,46.7620010376,47.0019989014,47.0019989014,19491000,Tesla,TSLA,YAHOO,99,85
2019-08-12,46.5979995728,47.1539993286,45.75,45.8019981384,45.8019981384,23319500,Tesla,TSLA,YAHOO,99,85
2019-08-13,45.7620010376,47.2000007629,45.5099983215,47.0,47.0,24240500,Tesla,TSLA,YAHOO,99,85
2019-08-14,46.2420005798,46.2999992371,43.3380012512,43.9239997864,43.9239997864,47813000,Tesla,TSLA,YAHOO,99,85
2019-08-15,44.172000885,44.3120002747,42.3100013733,43.1279983521,43.1279983521,40798000,Tesla,TSLA,YAHOO,99,85
2019-08-16,43.3320007324,44.4480018616,43.2039985657,43.9879989624,43.9879989624,25492500,Tesla,TSLA,YAHOO,99,85
2019-08-19,44.841999054,45.5660018921,44.3400001526,45.3660011292,45.3660011292,26548000,Tesla,TSLA,YAHOO,99,85
2019-08-20,45.5239982605,45.8180007935,44.908000946,45.172000885,45.172000885,20626000,Tesla,TSLA,YAHOO,99,85
2019-08-21,44.4020004272,44.6440010071,43.5200004578,44.1660003662,44.1660003662,38971500,Tesla,TSLA,YAHOO,99,85
2019-08-22,44.5600013733,45.0800018311,43.6440010071,44.4300003052,44.4300003052,32795000,Tesla,TSLA,YAHOO,99,85
2019-08-23,43.9939994812,44.2340011597,42.2000007629,42.2799987793,42.2799987793,42693000,Tesla,TSLA,YAHOO,99,85
2019-08-26,42.7200012207,43.0040016174,42.3079986572,43.0,43.0,25259500,Tesla,TSLA,YAHOO,99,85
2019-08-27,43.1479988098,43.7599983215,42.40599823,42.8160018921,42.8160018921,27081000,Tesla,TSLA,YAHOO,99,85
2019-08-28,42.7379989624,43.4500007629,42.4620018005,43.1180000305,43.1180000305,16127500,Tesla,TSLA,YAHOO,99,85
2019-08-29,43.7999992371,44.6800003052,43.5999984741,44.341999054,44.341999054,25897500,Tesla,TSLA,YAHOO,99,85
2019-08-30,45.8300018311,46.4879989624,44.841999054,45.1220016479,45.1220016479,46603000,Tesla,TSLA,YAHOO,99,85
2019-09-03,44.8160018921,45.7900009155,44.6319999695,45.0019989014,45.0019989014,26770500,Tesla,TSLA,YAHOO,99,85
2019-09-04,45.3779983521,45.6920013428,43.841999054,44.1360015869,44.1360015869,28805000,Tesla,TSLA,YAHOO,99,85
2019-09-05,44.5,45.9599990845,44.1699981689,45.9160003662,45.9160003662,36976500,Tesla,TSLA,YAHOO,99,85
2019-09-06,45.4399986267,45.9280014038,45.0340003967,45.4900016785,45.4900016785,20947000,Tesla,TSLA,YAHOO,99,85
2019-09-09,46.0,46.7519989014,45.8460006714,46.358001709,46.358001709,24013500,Tesla,TSLA,YAHOO,99,85
2019-09-10,46.1599998474,47.108001709,45.7879981995,47.108001709,47.108001709,24418500,Tesla,TSLA,YAHOO,99,85
2019-09-11,47.4760017395,49.6339988708,47.2000007629,49.4199981689,49.4199981689,50214000,Tesla,TSLA,YAHOO,99,85
2019-09-12,49.5400009155,50.7000007629,48.8800010681,49.1739997864,49.1739997864,42906000,Tesla,TSLA,YAHOO,99,85
2019-09-13,49.391998291,49.6899986267,48.9739990234,49.0400009155,49.0400009155,26565500,Tesla,TSLA,YAHOO,99,85
2019-09-16,49.2000007629,49.486000061,48.2340011597,48.5620002747,48.5620002747,23640500,Tesla,TSLA,YAHOO,99,85
2019-09-17,48.4939994812,49.1199989319,48.0740013123,48.9580001831,48.9580001831,19327000,Tesla,TSLA,YAHOO,99,85
2019-09-18,49.0,49.6339988708,48.4739990234,48.6980018616,48.6980018616,20851000,Tesla,TSLA,YAHOO,99,85
2019-09-19,49.2000007629,49.5880012512,48.9679985046,49.3199996948,49.3199996948,23979000,Tesla,TSLA,YAHOO,99,85
2019-09-20,49.2980003357,49.3899993896,47.6319999695,48.1240005493,48.1240005493,31765000,Tesla,TSLA,YAHOO,99,85
2019-09-23,48.0,49.0359992981,47.84400177,48.2459983826,48.2459983826,21701000,Tesla,TSLA,YAHOO,99,85
2019-09-24,48.3040008545,48.3979988098,44.5219993591,44.641998291,44.641998291,64457500,Tesla,TSLA,YAHOO,99,85
2019-09-25,44.9119987488,45.7960014343,43.672000885,45.7400016785,45.7400016785,47135500,Tesla,TSLA,YAHOO,99,85
2019-09-26,46.1319999695,48.6619987488,45.4799995422,48.5120010376,48.5120010376,59422500,Tesla,TSLA,YAHOO,99,85
2019-09-27,48.4399986267,49.7420005798,47.7459983826,48.4259986877,48.4259986877,55582000,Tesla,TSLA,YAHOO,99,85
2019-09-30,48.5999984741,48.7960014343,47.2220001221,48.1739997864,48.1739997864,29399000,Tesla,TSLA,YAHOO,99,85
2019-10-01,48.2999992371,49.1899986267,47.8260002136,48.9379997253,48.9379997253,30813000,Tesla,TSLA,YAHOO,99,85
2019-10-02,48.658000946,48.9300003052,47.8860015869,48.6259994507,48.6259994507,28157000,Tesla,TSLA,YAHOO,99,85
2019-10-03,46.3720016479,46.8959999084,44.8559989929,46.6059989929,46.6059989929,75422500,Tesla,TSLA,YAHOO,99,85
2019-10-04,46.3219985962,46.9560012817,45.6139984131,46.2859992981,46.2859992981,39975000,Tesla,TSLA,YAHOO,99,85
2019-10-07,45.9599990845,47.7120018005,45.7099990845,47.5439987183,47.5439987183,40321000,Tesla,TSLA,YAHOO,99,85
2019-10-08,47.1739997864,48.7879981995,46.9000015259,48.0099983215,48.0099983215,43391000,Tesla,TSLA,YAHOO,99,85
2019-10-09,48.263999939,49.4599990845,48.1300010681,48.90599823,48.90599823,34472000,Tesla,TSLA,YAHOO,99,85
2019-10-10,49.0559997559,49.8559989929,48.3160018921,48.9480018616,48.9480018616,31416500,Tesla,TSLA,YAHOO,99,85
2019-10-11,49.4300003052,50.2159996033,49.3619995117,49.577999115,49.577999115,42377000,Tesla,TSLA,YAHOO,99,85
2019-10-14,49.5800018311,51.7099990845,49.4259986877,51.391998291,51.391998291,51025000,Tesla,TSLA,YAHOO,99,85
2019-10-15,51.5400009155,52.0,50.8240013123,51.577999115,51.577999115,32164000,Tesla,TSLA,YAHOO,99,85
2019-10-16,51.4780006409,52.4199981689,51.3839988708,51.9500007629,51.9500007629,33420500,Tesla,TSLA,YAHOO,99,85
2019-10-17,52.5,52.9560012817,52.0340003967,52.3940010071,52.3940010071,23846500,Tesla,TSLA,YAHOO,99,85
2019-10-18,52.1399993896,52.5600013733,51.0200004578,51.3899993896,51.3899993896,28749000,Tesla,TSLA,YAHOO,99,85
2019-10-21,51.6660003662,51.9000015259,50.0359992981,50.7000007629,50.7000007629,25101500,Tesla,TSLA,YAHOO,99,85
2019-10-22,50.8639984131,51.6660003662,50.1699981689,51.1160011292,51.1160011292,23004000,Tesla,TSLA,YAHOO,99,85
2019-10-23,50.9000015259,51.2280006409,50.2700004578,50.936000824,50.936000824,26305500,Tesla,TSLA,YAHOO,99,85
2019-10-24,59.6739997864,60.986000061,57.8400001526,59.936000824,59.936000824,148604500,Tesla,TSLA,YAHOO,99,85
2019-10-25,59.5439987183,66.0,59.2220001221,65.6259994507,65.6259994507,150030500,Tesla,TSLA,YAHOO,99,85
2019-10-28,65.5080032349,68.1679992676,64.5199966431,65.5419998169,65.5419998169,94351500,Tesla,TSLA,YAHOO,99,85
2019-10-29,63.9980010986,64.8600006104,62.9500007629,63.2439994812,63.2439994812,63421500,Tesla,TSLA,YAHOO,99,85
2019-10-30,62.5999984741,63.7579994202,61.9939994812,63.0019989014,63.0019989014,48209000,Tesla,TSLA,YAHOO,99,85
2019-10-31,62.6199989319,63.7999992371,62.5999984741,62.9840011597,62.9840011597,25335000,Tesla,TSLA,YAHOO,99,85
2019-11-01,63.263999939,63.2960014343,61.9599990845,62.6619987488,62.6619987488,31919500,Tesla,TSLA,YAHOO,99,85
2019-11-04,62.9599990845,64.3880004883,61.8520011902,63.4939994812,63.4939994812,43935000,Tesla,TSLA,YAHOO,99,85
2019-11-05,63.9239997864,64.702003479,63.2239990234,63.4440002441,63.4440002441,34717000,Tesla,TSLA,YAHOO,99,85
2019-11-06,63.5999984741,65.34400177,62.9000015259,65.3160018921,65.3160018921,39704500,Tesla,TSLA,YAHOO,99,85
2019-11-07,65.8280029297,68.3000030518,65.6039962769,67.108001709,67.108001709,72336500,Tesla,TSLA,YAHOO,99,85
2019-11-08,66.9000015259,67.4919967651,66.5,67.4280014038,67.4280014038,30346000,Tesla,TSLA,YAHOO,99,85
2019-11-11,68.7900009155,69.8379974365,68.4000015259,69.0179977417,69.0179977417,49933500,Tesla,TSLA,YAHOO,99,85
2019-11-12,69.3799972534,70.0739974976,68.8079986572,69.986000061,69.986000061,36797000,Tesla,TSLA,YAHOO,99,85
2019-11-13,71.0,71.2659988403,69.0360031128,69.2220001221,69.2220001221,42100500,Tesla,TSLA,YAHOO,99,85
2019-11-14,69.2220001221,70.7679977417,68.5820007324,69.8700027466,69.8700027466,32324500,Tesla,TSLA,YAHOO,99,85
2019-11-15,70.1279983521,70.5599975586,69.6719970703,70.4339981079,70.4339981079,24045000,Tesla,TSLA,YAHOO,99,85
2019-11-18,70.5839996338,70.6299972534,69.2200012207,69.9980010986,69.9980010986,22002000,Tesla,TSLA,YAHOO,99,85
2019-11-19,70.3499984741,71.9980010986,69.5599975586,71.9039993286,71.9039993286,38624000,Tesla,TSLA,YAHOO,99,85
2019-11-20,72.0,72.2399978638,69.9140014648,70.4440002441,70.4440002441,33625500,Tesla,TSLA,YAHOO,99,85
2019-11-21,70.9020004272,72.1679992676,70.8000030518,70.966003418,70.966003418,30550000,Tesla,TSLA,YAHOO,99,85
2019-11-22,68.0319976807,68.1999969482,66.0,66.608001709,66.608001709,84353000,Tesla,TSLA,YAHOO,99,85
2019-11-25,68.8639984131,68.9140014648,66.891998291,67.2679977417,67.2679977417,61697500,Tesla,TSLA,YAHOO,99,85
2019-11-26,67.0540008545,67.0999984741,65.4199981689,65.783996582,65.783996582,39737000,Tesla,TSLA,YAHOO,99,85
2019-11-27,66.2239990234,66.7860031128,65.7139968872,66.2580032349,66.2580032349,27778000,Tesla,TSLA,YAHOO,99,85
2019-11-29,66.2220001221,66.2519989014,65.5,65.9879989624,65.9879989624,12328000,Tesla,TSLA,YAHOO,99,85
2019-12-02,65.8799972534,67.2760009766,65.7379989624,66.9739990234,66.9739990234,30372500,Tesla,TSLA,YAHOO,99,85
2019-12-03,66.5240020752,67.5820007324,66.43800354,67.2399978638,67.2399978638,32868500,Tesla,TSLA,YAHOO,99,85
2019-12-04,67.5500030518,67.5719985962,66.5699996948,66.6060028076,66.6060028076,27665000,Tesla,TSLA,YAHOO,99,85
2019-12-05,66.5660018921,66.8840026855,65.4499969482,66.0739974976,66.0739974976,18623000,Tesla,TSLA,YAHOO,99,85
2019-12-06,67.0,67.7720031738,66.9540023804,67.1780014038,67.1780014038,38062000,Tesla,TSLA,YAHOO,99,85
2019-12-09,67.3180007935,68.8899993896,67.0159988403,67.90599823,67.90599823,45115500,Tesla,TSLA,YAHOO,99,85
2019-12-10,67.9919967651,70.1460037231,67.8619995117,69.7679977417,69.7679977417,44141500,Tesla,TSLA,YAHOO,99,85
2019-12-11,70.3759994507,71.43800354,70.2180023193,70.5400009155,70.5400009155,34489000,Tesla,TSLA,YAHOO,99,85
2019-12-12,70.9840011597,72.547996521,70.6460037231,71.9359970093,71.9359970093,38819500,Tesla,TSLA,YAHOO,99,85
2019-12-13,72.2099990845,73.0419998169,70.9280014038,71.6780014038,71.6780014038,32854500,Tesla,TSLA,YAHOO,99,85
2019-12-16,72.5100021362,76.7220001221,72.5,76.3000030518,76.3000030518,90871000,Tesla,TSLA,YAHOO,99,85
2019-12-17,75.797996521,77.0999984741,75.1800003052,75.797996521,75.797996521,42484000,Tesla,TSLA,YAHOO,99,85
2019-12-18,76.1259994507,79.0439987183,76.1159973145,78.6299972534,78.6299972534,70605000,Tesla,TSLA,YAHOO,99,85
2019-12-19,79.4639968872,81.3700027466,79.3000030518,80.8079986572,80.8079986572,90535500,Tesla,TSLA,YAHOO,99,85
2019-12-20,82.0579986572,82.5999984741,80.0380020142,81.1179962158,81.1179962158,73763500,Tesla,TSLA,YAHOO,99,85
2019-12-23,82.3560028076,84.4020004272,82.0,83.84400177,83.84400177,66598000,Tesla,TSLA,YAHOO,99,85
2019-12-24,83.6719970703,85.09400177,82.5380020142,85.0500030518,85.0500030518,40273500,Tesla,TSLA,YAHOO,99,85
2019-12-26,85.5820007324,86.6959991455,85.2699966431,86.18800354,86.18800354,53169500,Tesla,TSLA,YAHOO,99,85
2019-12-27,87.0,87.06199646,85.2220001221,86.0759963989,86.0759963989,49728500,Tesla,TSLA,YAHOO,99,85
2019-12-30,85.7580032349,85.8000030518,81.8519973755,82.9400024414,82.9400024414,62932000,Tesla,TSLA,YAHOO,99,85
2019-12-31,81.0,84.2580032349,80.4160003662,83.6660003662,83.6660003662,51428500,Tesla,TSLA,YAHOO,99,85
2020-01-02,84.9000015259,86.1399993896,84.3420028687,86.0520019531,86.0520019531,47660500,Tesla,TSLA,YAHOO,99,85
2020-01-03,88.0999984741,90.8000030518,87.3840026855,88.6019973755,88.6019973755,88892500,Tesla,TSLA,YAHOO,99,85
2020-01-06,88.09400177,90.31199646,88.0,90.3079986572,90.3079986572,50665000,Tesla,TSLA,YAHOO,99,85
2020-01-07,92.2799987793,94.3259963989,90.6719970703,93.81199646,93.81199646,89410500,Tesla,TSLA,YAHOO,99,85
2020-01-08,94.7399978638,99.6979980469,93.6460037231,98.4280014038,98.4280014038,155721500,Tesla,TSLA,YAHOO,99,85
2020-01-09,99.4199981689,99.7600021362,94.5739974976,96.2679977417,96.2679977417,142202000,Tesla,TSLA,YAHOO,99,85
2020-01-10,96.358001709,96.9879989624,94.7399978638,95.6299972534,95.6299972534,64797500,Tesla,TSLA,YAHOO,99,85
2020-01-13,98.6999969482,105.1259994507,98.4000015259,104.9720001221,104.9720001221,132588000,Tesla,TSLA,YAHOO,99,85
2020-01-14,108.8519973755,109.4820022583,104.9800033569,107.5839996338,107.5839996338,144981000,Tesla,TSLA,YAHOO,99,85
2020-01-15,105.952003479,107.5680007935,103.358001709,103.6999969482,103.6999969482,86844000,Tesla,TSLA,YAHOO,99,85
2020-01-16,98.75,102.891998291,98.4339981079,102.6979980469,102.6979980469,108683500,Tesla,TSLA,YAHOO,99,85
2020-01-17,101.5220031738,103.1340026855,100.6320037842,102.0999984741,102.0999984741,68145500,Tesla,TSLA,YAHOO,99,85
2020-01-21,106.0500030518,109.716003418,105.6819992065,109.4400024414,109.4400024414,89017500,Tesla,TSLA,YAHOO,99,85
2020-01-22,114.3779983521,118.9000015259,111.8199996948,113.9120025635,113.9120025635,156845000,Tesla,TSLA,YAHOO,99,85
2020-01-23,112.8499984741,116.4000015259,111.1200027466,114.4400024414,114.4400024414,98255000,Tesla,TSLA,YAHOO,99,85
2020-01-24,114.1259994507,114.7720031738,110.8519973755,112.9639968872,112.9639968872,71768000,Tesla,TSLA,YAHOO,99,85
2020-01-27,108.3980026245,112.8880004883,107.8560028076,111.6039962769,111.6039962769,68040500,Tesla,TSLA,YAHOO,99,85
2020-01-28,113.6979980469,115.3619995117,111.6159973145,113.3799972534,113.3799972534,58942500,Tesla,TSLA,YAHOO,99,85
2020-01-29,115.1380004883,117.9599990845,113.486000061,116.1979980469,116.1979980469,89007500,Tesla,TSLA,YAHOO,99,85
2020-01-30,126.4840011597,130.175994873,123.5999984741,128.1620025635,128.1620025635,145028500,Tesla,TSLA,YAHOO,99,85
2020-01-31,128.0,130.6000061035,126.5039978027,130.1139984131,130.1139984131,78596500,Tesla,TSLA,YAHOO,99,85
2020-02-03,134.7380065918,157.2279968262,134.703994751,156.0,156.0,235325000,Tesla,TSLA,YAHOO,99,85
2020-02-04,176.5919952393,193.7980041504,166.7760009766,177.4120025635,177.4120025635,304694000,Tesla,TSLA,YAHOO,99,85
2020-02-05,164.6519927979,169.1959991455,140.8220062256,146.9400024414,146.9400024414,242119000,Tesla,TSLA,YAHOO,99,85
2020-02-06,139.9839935303,159.1660003662,137.3999938965,149.7920074463,149.7920074463,199404000,Tesla,TSLA,YAHOO,99,85
2020-02-07,146.1100006104,153.9499969482,146.0,149.6139984131,149.6139984131,85317500,Tesla,TSLA,YAHOO,99,85
2020-02-10,160.0,163.9980010986,150.4799957275,154.2559967041,154.2559967041,123446000,Tesla,TSLA,YAHOO,99,85
2020-02-11,153.7579956055,156.7019958496,151.6000061035,154.8760070801,154.8760070801,58487500,Tesla,TSLA,YAHOO,99,85
2020-02-12,155.574005127,157.9499969482,152.6739959717,153.4579925537,153.4579925537,60112500,Tesla,TSLA,YAHOO,99,85
2020-02-13,148.3679962158,163.6000061035,147.0,160.8000030518,160.8000030518,131446500,Tesla,TSLA,YAHOO,99,85
2020-02-14,157.4440002441,162.5939941406,157.1000061035,160.0059967041,160.0059967041,78468500,Tesla,TSLA,YAHOO,99,85
2020-02-18,168.3200073242,172.0,166.4720001221,171.6799926758,171.6799926758,81908500,Tesla,TSLA,YAHOO,99,85
2020-02-19,184.6999969482,188.9559936523,180.203994751,183.4839935303,183.4839935303,127115000,Tesla,TSLA,YAHOO,99,85
2020-02-20,182.3899993896,182.3999938965,171.9880065918,179.8820037842,179.8820037842,88174500,Tesla,TSLA,YAHOO,99,85
2020-02-21,181.3959960938,182.6119995117,176.0899963379,180.1999969482,180.1999969482,71574000,Tesla,TSLA,YAHOO,99,85
2020-02-24,167.8000030518,172.6999969482,164.4400024414,166.7579956055,166.7579956055,75961000,Tesla,TSLA,YAHOO,99,85
2020-02-25,169.8000030518,171.3200073242,157.3999938965,159.9819946289,159.9819946289,86452500,Tesla,TSLA,YAHOO,99,85
2020-02-26,156.5,162.6620025635,155.2220001221,155.7599945068,155.7599945068,70427500,Tesla,TSLA,YAHOO,99,85
2020-02-27,146.0,147.953994751,133.8000030518,135.8000030518,135.8000030518,121386000,Tesla,TSLA,YAHOO,99,85
2020-02-28,125.9400024414,138.1040039062,122.3040008545,133.5980072021,133.5980072021,121114500,Tesla,TSLA,YAHOO,99,85
2020-03-02,142.2519989014,148.7380065918,137.3339996338,148.7239990234,148.7239990234,100975000,Tesla,TSLA,YAHOO,99,85
